fecha_hora,Ta_Avg
2017-10-18 10:00:00,1.9785
2017-10-18 11:00:00,2.4370000000000003
2017-10-18 12:00:00,3.1825
2017-10-18 13:00:00,3.545
2017-10-18 14:00:00,3.703
2017-10-18 15:00:00,3.735
2017-10-18 16:00:00,3.5330000000000004
2017-10-18 17:00:00,3.7175
2017-10-18 18:00:00,3.059
2017-10-18 19:00:00,2.2395
2017-10-18 20:00:00,1.0435
2017-10-18 21:00:00,1.1645
2017-10-18 22:00:00,1.979
2017-10-18 23:00:00,1.8885
2017-10-19 00:00:00,1.835
2017-10-19 01:00:00,1.648
2017-10-19 02:00:00,1.3185
2017-10-19 03:00:00,0.9785
2017-10-19 04:00:00,0.78
2017-10-19 05:00:00,0.7155
2017-10-19 06:00:00,1.421
2017-10-19 07:00:00,1.7525
2017-10-19 08:00:00,2.4805
2017-10-19 09:00:00,2.7945
2017-10-19 10:00:00,3.161
2017-10-19 11:00:00,3.669
2017-10-19 12:00:00,4.208500000000001
2017-10-19 13:00:00,5.0385
2017-10-19 14:00:00,5.4615
2017-10-19 15:00:00,5.8585
2017-10-19 16:00:00,5.579000000000001
2017-10-19 17:00:00,
2017-10-19 18:00:00,
2017-10-19 19:00:00,2.954
2017-10-19 20:00:00,1.9835
2017-10-19 21:00:00,1.478
2017-10-19 22:00:00,2.1885
2017-10-19 23:00:00,1.9915
2017-10-20 00:00:00,1.576
2017-10-20 01:00:00,1.941
2017-10-20 02:00:00,1.6905
2017-10-20 03:00:00,1.5435
2017-10-20 04:00:00,1.215
2017-10-20 05:00:00,0.9755
2017-10-20 06:00:00,1.1925
2017-10-20 07:00:00,1.015
2017-10-20 08:00:00,1.0415
2017-10-20 09:00:00,2.2345
2017-10-20 10:00:00,2.9855
2017-10-20 11:00:00,3.3005
2017-10-20 12:00:00,3.804
2017-10-20 13:00:00,4.7285
2017-10-20 14:00:00,5.2975
2017-10-20 15:00:00,5.392
2017-10-20 16:00:00,5.619
2017-10-20 17:00:00,4.3415
2017-10-20 18:00:00,2.5465
2017-10-20 19:00:00,2.181
2017-10-20 20:00:00,1.686
2017-10-20 21:00:00,1.391
2017-10-20 22:00:00,1.288
2017-10-20 23:00:00,1.4425
2017-10-21 00:00:00,1.364
2017-10-21 01:00:00,1.128
2017-10-21 02:00:00,1.053
2017-10-21 03:00:00,1.3005
2017-10-21 04:00:00,0.8340000000000001
2017-10-21 05:00:00,0.5860000000000001
2017-10-21 06:00:00,0.742
2017-10-21 07:00:00,1.087
2017-10-21 08:00:00,0.973
2017-10-21 09:00:00,2.6065
2017-10-21 10:00:00,2.924
2017-10-21 11:00:00,3.372
2017-10-21 12:00:00,3.0015
2017-10-21 13:00:00,3.596
2017-10-21 14:00:00,3.3395
2017-10-21 15:00:00,3.1115
2017-10-21 16:00:00,2.613
2017-10-21 17:00:00,2.474
2017-10-21 18:00:00,0.849
2017-10-21 19:00:00,1.13
2017-10-21 20:00:00,1.5375
2017-10-21 21:00:00,1.7015
2017-10-21 22:00:00,1.148
2017-10-21 23:00:00,1.2945000000000002
2017-10-22 00:00:00,1.6695
2017-10-22 01:00:00,1.2695
2017-10-22 02:00:00,0.8145
2017-10-22 03:00:00,0.5965
2017-10-22 04:00:00,0.9915
2017-10-22 05:00:00,0.8574999999999999
2017-10-22 06:00:00,1.0625
2017-10-22 07:00:00,1.098
2017-10-22 08:00:00,2.2335000000000003
2017-10-22 09:00:00,3.092
2017-10-22 10:00:00,3.4155
2017-10-22 11:00:00,3.39
2017-10-22 12:00:00,3.5195
2017-10-22 13:00:00,3.7065
2017-10-22 14:00:00,4.09
2017-10-22 15:00:00,3.4535
2017-10-22 16:00:00,2.1235
2017-10-22 17:00:00,1.159
2017-10-22 18:00:00,0.3875
2017-10-22 19:00:00,-0.0625
2017-10-22 20:00:00,-0.1085
2017-10-22 21:00:00,-0.061
2017-10-22 22:00:00,0.0745
2017-10-22 23:00:00,0.044
2017-10-23 00:00:00,-0.0245
2017-10-23 01:00:00,0.0095
2017-10-23 02:00:00,-0.0064999999999999
2017-10-23 03:00:00,-0.315
2017-10-23 04:00:00,-0.3755
2017-10-23 05:00:00,-0.8099999999999999
2017-10-23 06:00:00,-1.2395
2017-10-23 07:00:00,-1.0275
2017-10-23 08:00:00,1.388
2017-10-23 09:00:00,2.341
2017-10-23 10:00:00,2.6785
2017-10-23 11:00:00,4.555
2017-10-23 12:00:00,4.481
2017-10-23 13:00:00,1.8725
2017-10-23 14:00:00,1.3025
2017-10-23 15:00:00,0.6585
2017-10-23 16:00:00,0.9395
2017-10-23 17:00:00,0.977
2017-10-23 18:00:00,0.216
2017-10-23 19:00:00,-0.0055
2017-10-23 20:00:00,0.112
2017-10-23 21:00:00,0.2005
2017-10-23 22:00:00,0.081
2017-10-23 23:00:00,0.082
2017-10-24 00:00:00,-0.054
2017-10-24 01:00:00,-0.044
2017-10-24 02:00:00,-0.3765
2017-10-24 03:00:00,-0.279
2017-10-24 04:00:00,-0.0039999999999999
2017-10-24 05:00:00,0.2055
2017-10-24 06:00:00,0.0625
2017-10-24 07:00:00,-0.564
2017-10-24 08:00:00,0.7135
2017-10-24 09:00:00,2.7830000000000004
2017-10-24 10:00:00,3.685
2017-10-24 11:00:00,5.228
2017-10-24 12:00:00,4.668
2017-10-24 13:00:00,
2017-10-24 14:00:00,5.721
2017-10-24 15:00:00,4.407
2017-10-24 16:00:00,4.07
2017-10-24 17:00:00,3.4905
2017-10-24 18:00:00,2.2185
2017-10-24 19:00:00,1.6725
2017-10-24 20:00:00,1.3215
2017-10-24 21:00:00,0.8314999999999999
2017-10-24 22:00:00,0.3755
2017-10-24 23:00:00,-0.4975
2017-10-25 00:00:00,-0.641
2017-10-25 01:00:00,-0.9125
2017-10-25 02:00:00,-1.4465
2017-10-25 03:00:00,-1.3904999999999998
2017-10-25 04:00:00,-1.7355
2017-10-25 05:00:00,-1.973
2017-10-25 06:00:00,-1.955
2017-10-25 07:00:00,-1.891
2017-10-25 08:00:00,0.0229999999999999
2017-10-25 09:00:00,1.5175
2017-10-25 10:00:00,2.508
2017-10-25 11:00:00,3.0955000000000004
2017-10-25 12:00:00,3.681
2017-10-25 13:00:00,4.2685
2017-10-25 14:00:00,4.6955
2017-10-25 15:00:00,4.4875
2017-10-25 16:00:00,4.1105
2017-10-25 17:00:00,3.33
2017-10-25 18:00:00,2.2085
2017-10-25 19:00:00,1.5015
2017-10-25 20:00:00,0.903
2017-10-25 21:00:00,1.1685
2017-10-25 22:00:00,0.9965
2017-10-25 23:00:00,0.7765
2017-10-26 00:00:00,0.1505
2017-10-26 01:00:00,-1.0415
2017-10-26 02:00:00,-1.255
2017-10-26 03:00:00,-1.5135
2017-10-26 04:00:00,-1.054
2017-10-26 05:00:00,-1.5825
2017-10-26 06:00:00,-1.7835
2017-10-26 07:00:00,-1.075
2017-10-26 08:00:00,1.3695
2017-10-26 09:00:00,2.954
2017-10-26 10:00:00,3.109
2017-10-26 11:00:00,2.8625
2017-10-26 12:00:00,3.4395
2017-10-26 13:00:00,3.7825
2017-10-26 14:00:00,3.8105
2017-10-26 15:00:00,3.877
2017-10-26 16:00:00,3.901
2017-10-26 17:00:00,3.5995
2017-10-26 18:00:00,3.6745
2017-10-26 19:00:00,2.6005000000000003
2017-10-26 20:00:00,2.0855
2017-10-26 21:00:00,1.326
2017-10-26 22:00:00,1.125
2017-10-26 23:00:00,0.9895
2017-10-27 00:00:00,1.0005
2017-10-27 01:00:00,0.331
2017-10-27 02:00:00,0.0979999999999999
2017-10-27 03:00:00,0.362
2017-10-27 04:00:00,0.4345
2017-10-27 05:00:00,-0.6074999999999999
2017-10-27 06:00:00,-1.255
2017-10-27 07:00:00,-1.3995
2017-10-27 08:00:00,0.7605
2017-10-27 09:00:00,2.064
2017-10-27 10:00:00,2.8515
2017-10-27 11:00:00,2.737
2017-10-27 12:00:00,3.5425
2017-10-27 13:00:00,3.839
2017-10-27 14:00:00,3.9525
2017-10-27 15:00:00,4.2875
2017-10-27 16:00:00,3.743
2017-10-27 17:00:00,2.883
2017-10-27 18:00:00,1.2125
2017-10-27 19:00:00,0.6915
2017-10-27 20:00:00,0.273
2017-10-27 21:00:00,0.1035
2017-10-27 22:00:00,0.1525
2017-10-27 23:00:00,0.125
2017-10-28 00:00:00,-0.426
2017-10-28 01:00:00,-0.819
2017-10-28 02:00:00,-0.8695
2017-10-28 03:00:00,-0.9255
2017-10-28 04:00:00,-0.0924999999999999
2017-10-28 05:00:00,1.0045
2017-10-28 06:00:00,1.1875
2017-10-28 07:00:00,1.3090000000000002
2017-10-28 08:00:00,1.403
2017-10-28 09:00:00,1.784
2017-10-28 10:00:00,1.7265
2017-10-28 11:00:00,3.1405000000000003
2017-10-28 12:00:00,3.153
2017-10-28 13:00:00,3.4195
2017-10-28 14:00:00,1.9095
2017-10-28 15:00:00,3.6065
2017-10-28 16:00:00,3.712
2017-10-28 17:00:00,3.3785
2017-10-28 18:00:00,1.811
2017-10-28 19:00:00,1.3704999999999998
2017-10-28 20:00:00,1.1745
2017-10-28 21:00:00,1.037
2017-10-28 22:00:00,1.682
2017-10-28 23:00:00,0.833
2017-10-29 00:00:00,0.6835
2017-10-29 01:00:00,0.5215
2017-10-29 02:00:00,0.354
2017-10-29 03:00:00,0.125
2017-10-29 04:00:00,0.201
2017-10-29 05:00:00,0.33
2017-10-29 06:00:00,0.1134999999999999
2017-10-29 07:00:00,0.229
2017-10-29 08:00:00,0.5735
2017-10-29 09:00:00,1.99
2017-10-29 10:00:00,1.192
2017-10-29 11:00:00,1.618
2017-10-29 12:00:00,1.323
2017-10-29 13:00:00,0.8165
2017-10-29 14:00:00,1.589
2017-10-29 15:00:00,0.3275
2017-10-29 16:00:00,-0.0355
2017-10-29 17:00:00,0.0055
2017-10-29 18:00:00,-0.253
2017-10-29 19:00:00,-0.817
2017-10-29 20:00:00,-1.0665
2017-10-29 21:00:00,-1.0715
2017-10-29 22:00:00,-1.1865
2017-10-29 23:00:00,-0.953
2017-10-30 00:00:00,-0.8995
2017-10-30 01:00:00,-0.8585
2017-10-30 02:00:00,-0.923
2017-10-30 03:00:00,-0.9545
2017-10-30 04:00:00,-1.1715
2017-10-30 05:00:00,-1.7454999999999998
2017-10-30 06:00:00,-1.955
2017-10-30 07:00:00,-0.977
2017-10-30 08:00:00,-0.5435
2017-10-30 09:00:00,1.7405
2017-10-30 10:00:00,3.9295
2017-10-30 11:00:00,
2017-10-30 12:00:00,4.8855
2017-10-30 13:00:00,4.69
2017-10-30 14:00:00,5.1315
2017-10-30 15:00:00,2.488
2017-10-30 16:00:00,0.967
2017-10-30 17:00:00,0.2485
2017-10-30 18:00:00,-0.332
2017-10-30 19:00:00,-0.5785
2017-10-30 20:00:00,-0.806
2017-10-30 21:00:00,-1.207
2017-10-30 22:00:00,-1.4215
2017-10-30 23:00:00,-1.3424999999999998
2017-10-31 00:00:00,-1.5
2017-10-31 01:00:00,-2.311
2017-10-31 02:00:00,-2.5890000000000004
2017-10-31 03:00:00,-2.6905
2017-10-31 04:00:00,-2.9240000000000004
2017-10-31 05:00:00,-2.21
2017-10-31 06:00:00,-1.965
2017-10-31 07:00:00,-1.779
2017-10-31 08:00:00,-0.6845
2017-10-31 09:00:00,2.494
2017-10-31 10:00:00,4.121
2017-10-31 11:00:00,4.2735
2017-10-31 12:00:00,
2017-10-31 13:00:00,
2017-10-31 14:00:00,4.295
2017-10-31 15:00:00,2.7045000000000003
2017-10-31 16:00:00,2.0685
2017-10-31 17:00:00,2.1385
2017-10-31 18:00:00,1.9445
2017-10-31 19:00:00,0.8714999999999999
2017-10-31 20:00:00,0.399
2017-10-31 21:00:00,0.0289999999999999
2017-10-31 22:00:00,0.142
2017-10-31 23:00:00,-0.368
2017-11-01 00:00:00,-1.0135
2017-11-01 01:00:00,-0.8109999999999999
2017-11-01 02:00:00,-0.8805000000000001
2017-11-01 03:00:00,-1.02
2017-11-01 04:00:00,-1.2295
2017-11-01 05:00:00,-1.0419999999999998
2017-11-01 06:00:00,-1.1735
2017-11-01 07:00:00,-0.929
2017-11-01 08:00:00,1.234
2017-11-01 09:00:00,3.3865
2017-11-01 10:00:00,4.2445
2017-11-01 11:00:00,4.027
2017-11-01 12:00:00,4.494999999999999
2017-11-01 13:00:00,4.388
2017-11-01 14:00:00,3.8445
2017-11-01 15:00:00,3.501
2017-11-01 16:00:00,3.5565
2017-11-01 17:00:00,3.18
2017-11-01 18:00:00,2.5155000000000003
2017-11-01 19:00:00,1.244
2017-11-01 20:00:00,0.1144999999999999
2017-11-01 21:00:00,-0.813
2017-11-01 22:00:00,-0.5905
2017-11-01 23:00:00,-1.2505000000000002
2017-11-02 00:00:00,-1.492
2017-11-02 01:00:00,-1.157
2017-11-02 02:00:00,-1.1315
2017-11-02 03:00:00,-1.213
2017-11-02 04:00:00,-0.6625
2017-11-02 05:00:00,-1.1435
2017-11-02 06:00:00,-1.146
2017-11-02 07:00:00,0.1999999999999999
2017-11-02 08:00:00,1.4429999999999998
2017-11-02 09:00:00,2.6095
2017-11-02 10:00:00,3.205
2017-11-02 11:00:00,3.824
2017-11-02 12:00:00,4.302
2017-11-02 13:00:00,3.8355
2017-11-02 14:00:00,4.9485
2017-11-02 15:00:00,3.853
2017-11-02 16:00:00,2.324
2017-11-02 17:00:00,-0.1255
2017-11-02 18:00:00,-0.746
2017-11-02 19:00:00,-0.4469999999999999
2017-11-02 20:00:00,0.0865
2017-11-02 21:00:00,-0.245
2017-11-02 22:00:00,-0.724
2017-11-02 23:00:00,-0.2715
2017-11-03 00:00:00,-0.5445
2017-11-03 01:00:00,-0.9345
2017-11-03 02:00:00,-2.0095
2017-11-03 03:00:00,-1.9045
2017-11-03 04:00:00,-2.093
2017-11-03 05:00:00,-1.8445
2017-11-03 06:00:00,-2.465
2017-11-03 07:00:00,-1.506
2017-11-03 08:00:00,1.3105
2017-11-03 09:00:00,2.313
2017-11-03 10:00:00,3.0605
2017-11-03 11:00:00,3.919
2017-11-03 12:00:00,3.5555000000000003
2017-11-03 13:00:00,4.284
2017-11-03 14:00:00,4.0135
2017-11-03 15:00:00,2.7925
2017-11-03 16:00:00,2.297
2017-11-03 17:00:00,1.4700000000000002
2017-11-03 18:00:00,0.8495
2017-11-03 19:00:00,0.615
2017-11-03 20:00:00,0.3505
2017-11-03 21:00:00,0.661
2017-11-03 22:00:00,0.247
2017-11-03 23:00:00,-0.3155
2017-11-04 00:00:00,-0.124
2017-11-04 01:00:00,-0.238
2017-11-04 02:00:00,-0.407
2017-11-04 03:00:00,-0.5445
2017-11-04 04:00:00,-0.5255000000000001
2017-11-04 05:00:00,-0.446
2017-11-04 06:00:00,-0.318
2017-11-04 07:00:00,-0.0965
2017-11-04 08:00:00,1.225
2017-11-04 09:00:00,3.044
2017-11-04 10:00:00,3.3695000000000004
2017-11-04 11:00:00,3.1275
2017-11-04 12:00:00,2.992
2017-11-04 13:00:00,3.5385
2017-11-04 14:00:00,3.59
2017-11-04 15:00:00,3.773
2017-11-04 16:00:00,3.048
2017-11-04 17:00:00,2.4365
2017-11-04 18:00:00,2.524
2017-11-04 19:00:00,1.862
2017-11-04 20:00:00,1.094
2017-11-04 21:00:00,0.824
2017-11-04 22:00:00,1.306
2017-11-04 23:00:00,1.714
2017-11-05 00:00:00,1.546
2017-11-05 01:00:00,0.3095
2017-11-05 02:00:00,-0.0865
2017-11-05 03:00:00,-0.4009999999999999
2017-11-05 04:00:00,-0.4935
2017-11-05 05:00:00,-0.8515
2017-11-05 06:00:00,-0.625
2017-11-05 07:00:00,0.2365
2017-11-05 08:00:00,1.0175
2017-11-05 09:00:00,1.56
2017-11-05 10:00:00,2.2
2017-11-05 11:00:00,2.8545
2017-11-05 12:00:00,3.346
2017-11-05 13:00:00,3.5205
2017-11-05 14:00:00,3.38
2017-11-05 15:00:00,2.553
2017-11-05 16:00:00,0.9075
2017-11-05 17:00:00,0.1169999999999999
2017-11-05 18:00:00,-0.0515
2017-11-05 19:00:00,0.641
2017-11-05 20:00:00,0.819
2017-11-05 21:00:00,0.4599999999999999
2017-11-05 22:00:00,0.13
2017-11-05 23:00:00,-0.073
2017-11-06 00:00:00,0.054
2017-11-06 01:00:00,-0.2274999999999999
2017-11-06 02:00:00,0.0445
2017-11-06 03:00:00,-0.18
2017-11-06 04:00:00,-0.0625
2017-11-06 05:00:00,-0.317
2017-11-06 06:00:00,0.4924999999999999
2017-11-06 07:00:00,1.6765
2017-11-06 08:00:00,2.05
2017-11-06 09:00:00,2.452
2017-11-06 10:00:00,2.312
2017-11-06 11:00:00,1.649
2017-11-06 12:00:00,2.577
2017-11-06 13:00:00,2.5645
2017-11-06 14:00:00,2.8
2017-11-06 15:00:00,3.1925
2017-11-06 16:00:00,2.815
2017-11-06 17:00:00,1.8645
2017-11-06 18:00:00,1.1840000000000002
2017-11-06 19:00:00,0.747
2017-11-06 20:00:00,0.5525
2017-11-06 21:00:00,0.492
2017-11-06 22:00:00,0.9185
2017-11-06 23:00:00,1.817
2017-11-07 00:00:00,0.6355
2017-11-07 01:00:00,0.4315
2017-11-07 02:00:00,0.598
2017-11-07 03:00:00,0.2744999999999999
2017-11-07 04:00:00,0.1385
2017-11-07 05:00:00,0.2334999999999999
2017-11-07 06:00:00,0.2965
2017-11-07 07:00:00,0.613
2017-11-07 08:00:00,0.512
2017-11-07 09:00:00,1.689
2017-11-07 10:00:00,
2017-11-07 11:00:00,4.7895
2017-11-07 12:00:00,4.5055
2017-11-07 13:00:00,3.955
2017-11-07 14:00:00,1.21
2017-11-07 15:00:00,0.8595
2017-11-07 16:00:00,0.588
2017-11-07 17:00:00,0.5345
2017-11-07 18:00:00,0.262
2017-11-07 19:00:00,0.256
2017-11-07 20:00:00,0.1639999999999999
2017-11-07 21:00:00,0.2265
2017-11-07 22:00:00,0.2329999999999999
2017-11-07 23:00:00,-0.0179999999999999
2017-11-08 00:00:00,-0.424
2017-11-08 01:00:00,-0.5295
2017-11-08 02:00:00,-1.2545000000000002
2017-11-08 03:00:00,-0.9175
2017-11-08 04:00:00,-1.378
2017-11-08 05:00:00,-2.4065000000000003
2017-11-08 06:00:00,-2.4365
2017-11-08 07:00:00,-2.025
2017-11-08 08:00:00,2.0235
2017-11-08 09:00:00,3.8385
2017-11-08 10:00:00,4.2225
2017-11-08 11:00:00,4.288
2017-11-08 12:00:00,4.631
2017-11-08 13:00:00,5.038
2017-11-08 14:00:00,3.6915
2017-11-08 15:00:00,1.75
2017-11-08 16:00:00,0.9125
2017-11-08 17:00:00,1.055
2017-11-08 18:00:00,1.255
2017-11-08 19:00:00,0.806
2017-11-08 20:00:00,0.3785
2017-11-08 21:00:00,0.415
2017-11-08 22:00:00,1.5884999999999998
2017-11-08 23:00:00,1.5255
2017-11-09 00:00:00,0.031
2017-11-09 01:00:00,-0.7655000000000001
2017-11-09 02:00:00,-0.2405
2017-11-09 03:00:00,-0.1165
2017-11-09 04:00:00,-0.5429999999999999
2017-11-09 05:00:00,-1.6195
2017-11-09 06:00:00,-1.8665
2017-11-09 07:00:00,-1.9155
2017-11-09 08:00:00,-0.3894999999999999
2017-11-09 09:00:00,1.6225
2017-11-09 10:00:00,2.2715
2017-11-09 11:00:00,2.8915
2017-11-09 12:00:00,2.8215000000000003
2017-11-09 13:00:00,3.042
2017-11-09 14:00:00,2.2775
2017-11-09 15:00:00,2.643
2017-11-09 16:00:00,1.8445
2017-11-09 17:00:00,1.1755
2017-11-09 18:00:00,0.9225
2017-11-09 19:00:00,1.1215000000000002
2017-11-09 20:00:00,0.7735000000000001
2017-11-09 21:00:00,0.6145
2017-11-09 22:00:00,0.6115
2017-11-09 23:00:00,0.8540000000000001
2017-11-10 00:00:00,-0.001
2017-11-10 01:00:00,0.333
2017-11-10 02:00:00,0.9755
2017-11-10 03:00:00,0.7230000000000001
2017-11-10 04:00:00,0.3945
2017-11-10 05:00:00,0.4135
2017-11-10 06:00:00,0.6585000000000001
2017-11-10 07:00:00,0.4825
2017-11-10 08:00:00,0.868
2017-11-10 09:00:00,1.3385
2017-11-10 10:00:00,2.2325
2017-11-10 11:00:00,2.6915
2017-11-10 12:00:00,2.2025
2017-11-10 13:00:00,3.1515
2017-11-10 14:00:00,4.1105
2017-11-10 15:00:00,4.1135
2017-11-10 16:00:00,4.459
2017-11-10 17:00:00,3.552
2017-11-10 18:00:00,2.043
2017-11-10 19:00:00,0.8859999999999999
2017-11-10 20:00:00,0.794
2017-11-10 21:00:00,0.9115
2017-11-10 22:00:00,0.364
2017-11-10 23:00:00,0.7064999999999999
2017-11-11 00:00:00,2.548
2017-11-11 01:00:00,0.9575
2017-11-11 02:00:00,0.138
2017-11-11 03:00:00,0.178
2017-11-11 04:00:00,1.131
2017-11-11 05:00:00,0.9735
2017-11-11 06:00:00,0.516
2017-11-11 07:00:00,1.118
2017-11-11 08:00:00,1.618
2017-11-11 09:00:00,2.664
2017-11-11 10:00:00,2.6710000000000003
2017-11-11 11:00:00,2.278
2017-11-11 12:00:00,2.964
2017-11-11 13:00:00,3.372
2017-11-11 14:00:00,3.189
2017-11-11 15:00:00,2.8255
2017-11-11 16:00:00,3.3815
2017-11-11 17:00:00,3.408
2017-11-11 18:00:00,1.685
2017-11-11 19:00:00,1.66
2017-11-11 20:00:00,0.7835000000000001
2017-11-11 21:00:00,1.198
2017-11-11 22:00:00,1.3735
2017-11-11 23:00:00,0.565
2017-11-12 00:00:00,1.1605
2017-11-12 01:00:00,0.1105
2017-11-12 02:00:00,0.2375
2017-11-12 03:00:00,0.003
2017-11-12 04:00:00,0.422
2017-11-12 05:00:00,0.4175
2017-11-12 06:00:00,0.5640000000000001
2017-11-12 07:00:00,1.0275
2017-11-12 08:00:00,1.614
2017-11-12 09:00:00,3.507
2017-11-12 10:00:00,3.0085
2017-11-12 11:00:00,3.2910000000000004
2017-11-12 12:00:00,2.8335
2017-11-12 13:00:00,0.906
2017-11-12 14:00:00,1.2995
2017-11-12 15:00:00,2.3075
2017-11-12 16:00:00,1.599
2017-11-12 17:00:00,1.598
2017-11-12 18:00:00,1.7675
2017-11-12 19:00:00,1.414
2017-11-12 20:00:00,0.9795
2017-11-12 21:00:00,0.515
2017-11-12 22:00:00,0.0095
2017-11-12 23:00:00,-0.0375
2017-11-13 00:00:00,-0.2245
2017-11-13 01:00:00,0.4975
2017-11-13 02:00:00,0.195
2017-11-13 03:00:00,0.0265
2017-11-13 04:00:00,-0.175
2017-11-13 05:00:00,-0.3155
2017-11-13 06:00:00,-0.6194999999999999
2017-11-13 07:00:00,-0.6185
2017-11-13 08:00:00,1.0525
2017-11-13 09:00:00,2.7105
2017-11-13 10:00:00,3.5205
2017-11-13 11:00:00,3.8285
2017-11-13 12:00:00,4.2155
2017-11-13 13:00:00,4.0455
2017-11-13 14:00:00,4.6455
2017-11-13 15:00:00,4.369999999999999
2017-11-13 16:00:00,3.9705
2017-11-13 17:00:00,3.2795
2017-11-13 18:00:00,2.673
2017-11-13 19:00:00,2.003
2017-11-13 20:00:00,1.569
2017-11-13 21:00:00,0.1495
2017-11-13 22:00:00,-0.554
2017-11-13 23:00:00,-0.5485
2017-11-14 00:00:00,-0.554
2017-11-14 01:00:00,-0.6859999999999999
2017-11-14 02:00:00,-0.8049999999999999
2017-11-14 03:00:00,-0.457
2017-11-14 04:00:00,-0.3815
2017-11-14 05:00:00,-0.992
2017-11-14 06:00:00,-1.2945
2017-11-14 07:00:00,-1.0145
2017-11-14 08:00:00,0.4715
2017-11-14 09:00:00,1.7
2017-11-14 10:00:00,3.6585
2017-11-14 11:00:00,3.0745
2017-11-14 12:00:00,3.2515
2017-11-14 13:00:00,3.909
2017-11-14 14:00:00,4.362500000000001
2017-11-14 15:00:00,4.4465
2017-11-14 16:00:00,3.7715
2017-11-14 17:00:00,3.245
2017-11-14 18:00:00,2.4695
2017-11-14 19:00:00,1.7175
2017-11-14 20:00:00,0.727
2017-11-14 21:00:00,0.2234999999999999
2017-11-14 22:00:00,-0.237
2017-11-14 23:00:00,-0.046
2017-11-15 00:00:00,-0.5575
2017-11-15 01:00:00,-0.53
2017-11-15 02:00:00,-0.224
2017-11-15 03:00:00,-0.549
2017-11-15 04:00:00,-0.5965
2017-11-15 05:00:00,-0.3895
2017-11-15 06:00:00,-0.215
2017-11-15 07:00:00,0.344
2017-11-15 08:00:00,1.591
2017-11-15 09:00:00,2.1295
2017-11-15 10:00:00,2.713
2017-11-15 11:00:00,2.4005
2017-11-15 12:00:00,2.732
2017-11-15 13:00:00,3.0555000000000003
2017-11-15 14:00:00,2.0735
2017-11-15 15:00:00,0.9495
2017-11-15 16:00:00,1.3170000000000002
2017-11-15 17:00:00,1.5055
2017-11-15 18:00:00,1.38
2017-11-15 19:00:00,0.9975
2017-11-15 20:00:00,0.7195
2017-11-15 21:00:00,0.4415
2017-11-15 22:00:00,0.5349999999999999
2017-11-15 23:00:00,0.5485
2017-11-16 00:00:00,0.374
2017-11-16 01:00:00,-0.209
2017-11-16 02:00:00,-0.2204999999999999
2017-11-16 03:00:00,-0.6025
2017-11-16 04:00:00,-0.0815
2017-11-16 05:00:00,1.2055
2017-11-16 06:00:00,1.294
2017-11-16 07:00:00,1.681
2017-11-16 08:00:00,2.0865
2017-11-16 09:00:00,2.512
2017-11-16 10:00:00,3.017
2017-11-16 11:00:00,3.405
2017-11-16 12:00:00,4.16
2017-11-16 13:00:00,3.81
2017-11-16 14:00:00,4.1610000000000005
2017-11-16 15:00:00,2.6605
2017-11-16 16:00:00,1.52
2017-11-16 17:00:00,1.3475
2017-11-16 18:00:00,1.555
2017-11-16 19:00:00,1.2905
2017-11-16 20:00:00,1.0485
2017-11-16 21:00:00,0.638
2017-11-16 22:00:00,0.321
2017-11-16 23:00:00,0.3635
2017-11-17 00:00:00,0.0905
2017-11-17 01:00:00,0.5555
2017-11-17 02:00:00,0.4895
2017-11-17 03:00:00,0.294
2017-11-17 04:00:00,0.3765
2017-11-17 05:00:00,0.177
2017-11-17 06:00:00,0.2304999999999999
2017-11-17 07:00:00,0.8069999999999999
2017-11-17 08:00:00,2.338
2017-11-17 09:00:00,2.696
2017-11-17 10:00:00,2.6215
2017-11-17 11:00:00,3.042
2017-11-17 12:00:00,2.621
2017-11-17 13:00:00,1.7675
2017-11-17 14:00:00,2.02
2017-11-17 15:00:00,2.145
2017-11-17 16:00:00,1.888
2017-11-17 17:00:00,2.4425
2017-11-17 18:00:00,0.589
2017-11-17 19:00:00,0.2785
2017-11-17 20:00:00,-0.1675
2017-11-17 21:00:00,-0.258
2017-11-17 22:00:00,-0.0485
2017-11-17 23:00:00,0.099
2017-11-18 00:00:00,0.423
2017-11-18 01:00:00,0.6755
2017-11-18 02:00:00,0.6315
2017-11-18 03:00:00,-0.143
2017-11-18 04:00:00,-0.102
2017-11-18 05:00:00,-0.11
2017-11-18 06:00:00,0.261
2017-11-18 07:00:00,0.5934999999999999
2017-11-18 08:00:00,1.7565
2017-11-18 09:00:00,2.047
2017-11-18 10:00:00,2.3385
2017-11-18 11:00:00,2.6015
2017-11-18 12:00:00,2.3045
2017-11-18 13:00:00,1.276
2017-11-18 14:00:00,1.7795
2017-11-18 15:00:00,2.3655
2017-11-18 16:00:00,1.894
2017-11-18 17:00:00,1.4195
2017-11-18 18:00:00,0.8595
2017-11-18 19:00:00,0.2645
2017-11-18 20:00:00,-0.828
2017-11-18 21:00:00,-0.944
2017-11-18 22:00:00,-0.532
2017-11-18 23:00:00,-0.1755
2017-11-19 00:00:00,-0.133
2017-11-19 01:00:00,-0.0635
2017-11-19 02:00:00,-0.3854999999999999
2017-11-19 03:00:00,-0.6415
2017-11-19 04:00:00,-0.2204999999999999
2017-11-19 05:00:00,-0.348
2017-11-19 06:00:00,-0.3365
2017-11-19 07:00:00,-0.3415
