fecha_hora,Ta_Avg_G,Ta_Avg_M
2017-11-27 11:00:00,3.0275,3.5804825
2017-11-27 12:00:00,2.9475,3.3445400000000003
2017-11-27 13:00:00,2.928,3.5319655
2017-11-27 14:00:00,3.9485,4.6635985
2017-11-27 15:00:00,4.3095,5.1091835
2017-11-27 16:00:00,3.5380000000000003,3.891299
2017-11-27 17:00:00,4.2795000000000005,4.6457415
2017-11-27 18:00:00,3.4195,3.777746
2017-11-27 19:00:00,1.722,2.3866235
2017-11-27 20:00:00,1.1275,1.6901135
2017-11-27 21:00:00,1.705,1.892612
2017-11-27 22:00:00,2.4825,2.703718
2017-11-27 23:00:00,2.486,2.7679375
2017-11-28 00:00:00,2.2590000000000003,2.531585
2017-11-28 01:00:00,1.9135,2.279911
2017-11-28 02:00:00,2.0,2.256739
2017-11-28 03:00:00,1.889,2.1847645
2017-11-28 04:00:00,1.932,2.2318645000000004
2017-11-28 05:00:00,1.8135,2.1264095000000003
2017-11-28 06:00:00,1.803,2.088956
2017-11-28 07:00:00,1.5245000000000002,1.826784
2017-11-28 08:00:00,1.5655,1.8196905
2017-11-28 09:00:00,1.9555,2.3182815
2017-11-28 10:00:00,2.325,2.7243735
2017-11-28 11:00:00,2.5635000000000003,2.9708505
2017-11-28 12:00:00,3.207,4.0040575
2017-11-28 13:00:00,3.1775,4.402514
2017-11-28 14:00:00,2.073,2.5799275
2017-11-28 15:00:00,1.29,1.6817285000000002
2017-11-28 16:00:00,2.7395,2.9924205
2017-11-28 17:00:00,1.9065,2.512962
2017-11-28 18:00:00,1.508,2.1897070000000003
2017-11-28 19:00:00,1.2635,1.8157745
2017-11-28 20:00:00,1.3275,1.898084
2017-11-28 21:00:00,2.1415,2.401254
2017-11-28 22:00:00,2.0735,2.2638325
2017-11-28 23:00:00,2.2485,2.2554145
2017-11-29 00:00:00,1.16,1.535765
2017-11-29 01:00:00,1.4115,1.762554
2017-11-29 02:00:00,1.5965,2.187408
2017-11-29 03:00:00,1.4380000000000002,1.9395955
2017-11-29 04:00:00,1.0995,1.774372
2017-11-29 05:00:00,1.3025,1.7417435
2017-11-29 06:00:00,0.5115,1.02456325
2017-11-29 07:00:00,1.133,1.2483425
2017-11-29 08:00:00,2.0810000000000004,2.6065685
2017-11-29 09:00:00,1.66,3.11097
2017-11-29 10:00:00,1.97,3.1114675
2017-11-29 11:00:00,2.885,4.508101
2017-11-29 12:00:00,2.405,3.738531
2017-11-29 13:00:00,3.4715,4.832365
2017-11-29 14:00:00,3.305,4.2699525000000005
2017-11-29 15:00:00,3.775,5.126697500000001
2017-11-29 16:00:00,3.7745,6.6858450000000005
2017-11-29 17:00:00,2.9945,4.5522155
2017-11-29 18:00:00,1.289,2.3793125
2017-11-29 19:00:00,0.1505,0.51743515
2017-11-29 20:00:00,0.632,0.85638105
2017-11-29 21:00:00,0.282,1.2525635
2017-11-29 22:00:00,0.5065,1.2946434999999998
2017-11-29 23:00:00,0.9665,1.710368
2017-11-30 00:00:00,0.522,1.526633
2017-11-30 01:00:00,0.0994999999999999,1.222554
2017-11-30 02:00:00,0.3615,1.324639
2017-11-30 03:00:00,0.364,1.285281
2017-11-30 04:00:00,-0.2275,0.98157915
2017-11-30 05:00:00,-0.305,1.1804025
2017-11-30 06:00:00,-0.027,1.4599285
2017-11-30 07:00:00,0.061,1.829033
2017-11-30 08:00:00,1.7975,4.0201955
2017-11-30 09:00:00,4.480499999999999,
2017-11-30 10:00:00,4.9635,6.5894845
2017-11-30 11:00:00,3.933566405119058,5.5756515
2017-11-30 12:00:00,4.128087390315195,5.8282995
2017-11-30 13:00:00,4.1295,5.363313
2017-11-30 14:00:00,2.6985,3.974327
2017-11-30 15:00:00,1.9545,2.933631
2017-11-30 16:00:00,1.802,2.9915475
2017-11-30 17:00:00,1.7614999999999998,2.631126
2017-11-30 18:00:00,1.783,2.581868
2017-11-30 19:00:00,1.6865,2.5156845
2017-11-30 20:00:00,1.4435,2.2573935
2017-11-30 21:00:00,1.1665,1.9210705
2017-11-30 22:00:00,1.0235,1.7265165
2017-11-30 23:00:00,1.622,1.713289
2017-12-01 00:00:00,1.3125,1.459488
2017-12-01 01:00:00,0.0735,0.7108162
2017-12-01 02:00:00,0.369,0.5746519999999999
2017-12-01 03:00:00,-0.0554999999999999,0.28618875
2017-12-01 04:00:00,-0.7070000000000001,-0.125841475
2017-12-01 05:00:00,-0.941,-0.38999485
2017-12-01 06:00:00,1.166,0.192997645
2017-12-01 07:00:00,2.4805,1.5574765
2017-12-01 08:00:00,3.0025000000000004,2.613327
2017-12-01 09:00:00,3.504,3.859162
2017-12-01 10:00:00,3.529,4.162905
2017-12-01 11:00:00,3.455,4.635809
2017-12-01 12:00:00,3.768,5.4077815000000005
2017-12-01 13:00:00,4.196,7.1027955
2017-12-01 14:00:00,3.6335,5.7104085
2017-12-01 15:00:00,2.1625,2.9338115
2017-12-01 16:00:00,0.6935,1.1317545
2017-12-01 17:00:00,0.659,1.3988725
2017-12-01 18:00:00,0.486,1.0608852
2017-12-01 19:00:00,0.08,0.72379125
2017-12-01 20:00:00,0.247,0.7037524500000001
2017-12-01 21:00:00,0.432,0.95697425
2017-12-01 22:00:00,0.9785,1.0135971
2017-12-01 23:00:00,0.9915,1.2356695
2017-12-02 00:00:00,0.781,1.2144575
2017-12-02 01:00:00,0.71,1.06350685
2017-12-02 02:00:00,0.616,1.06934815
2017-12-02 03:00:00,0.4405,0.9818702
2017-12-02 04:00:00,0.386,0.9035773
2017-12-02 05:00:00,0.2905,0.8618707999999999
2017-12-02 06:00:00,0.4555,0.6957738
2017-12-02 07:00:00,0.828,0.97891845
2017-12-02 08:00:00,1.3805,1.816264
2017-12-02 09:00:00,2.219,2.6389115
2017-12-02 10:00:00,2.274,2.0223595000000003
2017-12-02 11:00:00,3.7105,3.7051535
2017-12-02 12:00:00,1.6445,2.0394835
2017-12-02 13:00:00,2.46,2.865129
2017-12-02 14:00:00,2.33,4.231727
2017-12-02 15:00:00,1.0074999999999998,2.165985
2017-12-02 16:00:00,1.056,1.1909978
2017-12-02 17:00:00,1.4895,2.1784185
2017-12-02 18:00:00,0.7335,1.4747765
2017-12-02 19:00:00,0.8845000000000001,1.3223005
2017-12-02 20:00:00,0.7835,1.5832435
2017-12-02 21:00:00,0.1399999999999999,0.5573699
2017-12-02 22:00:00,0.2284999999999999,0.7364218499999999
2017-12-02 23:00:00,0.138,0.2975772
2017-12-03 00:00:00,0.1265,0.296582
2017-12-03 01:00:00,0.1404999999999999,0.27512005
2017-12-03 02:00:00,-0.1185,0.2826889
2017-12-03 03:00:00,-0.325,0.2045401
2017-12-03 04:00:00,-0.1115,0.44078375
2017-12-03 05:00:00,-0.8035000000000001,0.28477025
2017-12-03 06:00:00,-1.5995,-0.09488225
2017-12-03 07:00:00,-1.4825,-0.1693496
2017-12-03 08:00:00,0.2199999999999999,2.046281
2017-12-03 09:00:00,2.3795,3.710717
2017-12-03 10:00:00,4.369,4.79801
2017-12-03 11:00:00,4.721,4.543343999999999
2017-12-03 12:00:00,3.369,3.976059
2017-12-03 13:00:00,3.0105,5.8587185
2017-12-03 14:00:00,1.1215000000000002,
2017-12-03 15:00:00,2.6625,3.7054415
2017-12-03 16:00:00,1.689,3.154361
2017-12-03 17:00:00,0.9605,1.9482365
2017-12-03 18:00:00,0.9265,1.631935
2017-12-03 19:00:00,0.8634999999999999,1.321812
2017-12-03 20:00:00,0.4125,1.01056905
2017-12-03 21:00:00,0.321,0.94029715
2017-12-03 22:00:00,0.1095,0.71277255
2017-12-03 23:00:00,0.027,0.69709455
2017-12-04 00:00:00,-0.542,0.26724455
2017-12-04 01:00:00,-0.8235,0.17090861
2017-12-04 02:00:00,-0.1214999999999999,0.59786435
2017-12-04 03:00:00,0.102,0.7181166
2017-12-04 04:00:00,-0.3255,0.64206635
2017-12-04 05:00:00,-0.2425,0.56372025
2017-12-04 06:00:00,0.2405,1.0563946
2017-12-04 07:00:00,0.575,1.7152835
2017-12-04 08:00:00,1.4515,4.000555
2017-12-04 09:00:00,2.731,4.6897995
2017-12-04 10:00:00,3.239,5.512519
2017-12-04 11:00:00,3.4435,6.180604499999999
2017-12-04 12:00:00,2.8795,4.742635
2017-12-04 13:00:00,2.624,5.060199
2017-12-04 14:00:00,2.5725,4.1321545
2017-12-04 15:00:00,1.158,2.261225
2017-12-04 16:00:00,1.1465,1.926271
2017-12-04 17:00:00,1.079,1.611347
2017-12-04 18:00:00,0.4895,0.96422115
2017-12-04 19:00:00,0.2615,0.65759675
2017-12-04 20:00:00,0.413,0.8775097999999999
2017-12-04 21:00:00,0.589,1.04850985
2017-12-04 22:00:00,0.628,1.1263985
2017-12-04 23:00:00,0.5905,0.85238265
2017-12-05 00:00:00,0.39,0.8028641000000001
2017-12-05 01:00:00,0.427,0.8599011000000001
2017-12-05 02:00:00,0.3785,0.77565715
2017-12-05 03:00:00,0.449,0.8916933
2017-12-05 04:00:00,0.1455,0.302512585
2017-12-05 05:00:00,-0.1935,-0.056870145
2017-12-05 06:00:00,-0.039,0.053162235
2017-12-05 07:00:00,0.6305,0.6617948
2017-12-05 08:00:00,1.98,1.1654555
2017-12-05 09:00:00,3.786,1.881753
2017-12-05 10:00:00,3.0205,2.115545
2017-12-05 11:00:00,3.1855,1.692053
2017-12-05 12:00:00,3.1285,3.2749365
2017-12-05 13:00:00,2.9525,4.558819
2017-12-05 14:00:00,3.1045,4.789028
2017-12-05 15:00:00,2.6795,3.707782
2017-12-05 16:00:00,1.756,2.3078890000000003
2017-12-05 17:00:00,1.284,2.105731
2017-12-05 18:00:00,1.0945,1.9501075
2017-12-05 19:00:00,0.286,0.5408642
2017-12-05 20:00:00,-0.189,-0.0317681604999999
2017-12-05 21:00:00,-0.2585,-0.0079389684999999
2017-12-05 22:00:00,-0.149,-0.0328388325
2017-12-05 23:00:00,-0.1835,-0.106824745
2017-12-06 00:00:00,-0.533,-0.5495090499999999
2017-12-06 01:00:00,-0.636,-0.58110885
2017-12-06 02:00:00,-1.09,-1.1142418
2017-12-06 03:00:00,-1.5515,-1.364271
2017-12-06 04:00:00,-1.5335,-1.248477
2017-12-06 05:00:00,-1.666,-1.152269
2017-12-06 06:00:00,-1.224,-0.7999350000000001
2017-12-06 07:00:00,-0.3315,-0.19626865
2017-12-06 08:00:00,0.885,0.56732055
2017-12-06 09:00:00,2.19,1.9790975
2017-12-06 10:00:00,5.331,3.48788
2017-12-06 11:00:00,5.266,2.9623385
2017-12-06 12:00:00,3.411,3.159051
2017-12-06 13:00:00,1.5705,1.7676055
2017-12-06 14:00:00,-0.36742940932353346,-0.0105735
2017-12-06 15:00:00,2.071,0.7713664
2017-12-06 16:00:00,2.326,2.418881
2017-12-06 17:00:00,1.0255,1.5233425
2017-12-06 18:00:00,0.0119999999999999,0.5148878
2017-12-06 19:00:00,-0.1745,0.2728214
2017-12-06 20:00:00,-0.3399999999999999,-0.0393575999999999
2017-12-06 21:00:00,-0.433,-0.2324698499999999
2017-12-06 22:00:00,-0.121,-0.0217695449999999
2017-12-06 23:00:00,-0.3705,-0.2294402999999999
2017-12-07 00:00:00,-0.5645,-0.40087505
2017-12-07 01:00:00,-0.6295,-0.38488605
2017-12-07 02:00:00,-0.642,-0.4414630499999999
2017-12-07 03:00:00,-0.65,-0.5165842
2017-12-07 04:00:00,-0.6495,-0.47713165
2017-12-07 05:00:00,-1.241,-0.5553748000000001
2017-12-07 06:00:00,-1.1545,-0.95083335
2017-12-07 07:00:00,-0.217,0.03851145
2017-12-07 08:00:00,-0.2714999999999999,1.53823025
2017-12-07 09:00:00,2.4535,3.6071095
2017-12-07 10:00:00,2.752,3.0836810000000003
2017-12-07 11:00:00,2.776,3.2520285
2017-12-07 12:00:00,3.1615,3.6603105
2017-12-07 13:00:00,2.3805,2.8865555
2017-12-07 14:00:00,2.057,2.6402105
2017-12-07 15:00:00,2.6345,3.182143
2017-12-07 16:00:00,2.165,3.06798
2017-12-07 17:00:00,1.8875,2.2776035
2017-12-07 18:00:00,1.033,1.6082555
2017-12-07 19:00:00,0.407,0.8931746
2017-12-07 20:00:00,0.0895,0.6298901
2017-12-07 21:00:00,0.0025,0.58345185
2017-12-07 22:00:00,0.036,0.70382565
2017-12-07 23:00:00,-0.278,0.35882885
2017-12-08 00:00:00,-0.4449999999999999,-0.054749205
2017-12-08 01:00:00,-0.4054999999999999,-0.1350799
2017-12-08 02:00:00,-0.546,0.06508341
2017-12-08 03:00:00,-0.649,-0.237671255
2017-12-08 04:00:00,-1.129,-0.74289355
2017-12-08 05:00:00,-1.6915,-1.04466765
2017-12-08 06:00:00,-1.4205,-0.84955375
2017-12-08 07:00:00,0.6565,0.2504388999999999
2017-12-08 08:00:00,1.2165,1.1988782
2017-12-08 09:00:00,1.55,1.7393995
2017-12-08 10:00:00,2.42,2.9704725
2017-12-08 11:00:00,2.9205,3.891931000000001
2017-12-08 12:00:00,3.0845,4.5432855
2017-12-08 13:00:00,3.4865,5.1810685
2017-12-08 14:00:00,4.427,5.534511999999999
2017-12-08 15:00:00,3.4995,5.575157000000001
2017-12-08 16:00:00,2.8245,4.210248999999999
2017-12-08 17:00:00,0.8230000000000001,1.03746465
2017-12-08 18:00:00,0.2915,0.5780825
2017-12-08 19:00:00,0.3005,1.088313
2017-12-08 20:00:00,0.0645,0.7984905
2017-12-08 21:00:00,0.2765,1.5363485
2017-12-08 22:00:00,0.6955,1.7101785
2017-12-08 23:00:00,1.1295000000000002,2.199412
2017-12-09 00:00:00,0.9645,2.446694
2017-12-09 01:00:00,0.408,1.487741
2017-12-09 02:00:00,-0.454,0.5303465
2017-12-09 03:00:00,-0.754,0.9800251
2017-12-09 04:00:00,-0.253,0.9319464
2017-12-09 05:00:00,-0.1779999999999999,0.8746256499999999
2017-12-09 06:00:00,-1.3245,0.1874654
2017-12-09 07:00:00,-2.185,-0.0420855725
2017-12-09 08:00:00,-1.3755000000000002,1.6963021
2017-12-09 09:00:00,2.0095,4.7901
2017-12-09 10:00:00,3.666,4.755451
2017-12-09 11:00:00,4.2245,6.196579
2017-12-09 12:00:00,4.1315,5.746753
2017-12-09 13:00:00,3.1950000000000003,5.145133
2017-12-09 14:00:00,2.0255,2.728949
2017-12-09 15:00:00,2.8945,4.6502605
2017-12-09 16:00:00,2.8150000000000004,5.4950465
2017-12-09 17:00:00,0.8190000000000001,2.0556545
2017-12-09 18:00:00,0.6675,1.4546215
2017-12-09 19:00:00,-0.016,0.3795782
2017-12-09 20:00:00,-0.365,-0.139725895
2017-12-09 21:00:00,-0.9845,-0.90128355
2017-12-09 22:00:00,-0.319,-0.9595529
2017-12-09 23:00:00,-0.476,-0.9853438
2017-12-10 00:00:00,-0.4955,-0.6996403499999999
2017-12-10 01:00:00,-0.4609999999999999,-0.72116755
2017-12-10 02:00:00,-0.515,-0.66857705
2017-12-10 03:00:00,0.0604999999999999,-0.190720155
2017-12-10 04:00:00,0.642,0.2539798
2017-12-10 05:00:00,-0.206,0.8868799
2017-12-10 06:00:00,-0.6525000000000001,0.95202775
2017-12-10 07:00:00,-0.718,2.02905
2017-12-10 08:00:00,0.702,4.9459725
2017-12-10 09:00:00,3.543,5.714231
2017-12-10 10:00:00,5.3235,5.458939
2017-12-10 11:00:00,4.332809162902738,6.094196500000001
2017-12-10 12:00:00,5.0910547318614405,7.079022
2017-12-10 13:00:00,5.172499999999999,6.983625
2017-12-10 14:00:00,4.022,4.779166
2017-12-10 15:00:00,1.908,2.4555805
2017-12-10 16:00:00,1.723,1.673761
2017-12-10 17:00:00,2.2105,2.635443
2017-12-10 18:00:00,1.2675,1.7607340000000002
2017-12-10 19:00:00,1.173,1.745552
2017-12-10 20:00:00,1.1355,1.7029245
2017-12-10 21:00:00,0.6475,1.47426285
2017-12-10 22:00:00,0.1845,0.9453438
2017-12-10 23:00:00,0.1415,0.9329121
2017-12-11 00:00:00,0.7105,1.7607505
2017-12-11 01:00:00,-0.3365,0.02218865
2017-12-11 02:00:00,-0.0845,-0.5416399000000001
2017-12-11 03:00:00,0.854,0.95932925
2017-12-11 04:00:00,0.7215,0.8072312500000001
2017-12-11 05:00:00,-0.396,0.6350175499999999
2017-12-11 06:00:00,-0.331,1.4506835
2017-12-11 07:00:00,-0.072,0.32646865
2017-12-11 08:00:00,0.483,0.80342735
2017-12-11 09:00:00,1.0715,0.68679535
2017-12-11 10:00:00,2.709,2.0671465
2017-12-11 11:00:00,2.526,2.6251055
2017-12-11 12:00:00,2.776,3.0152875
2017-12-11 13:00:00,2.645,2.9446195
2017-12-11 14:00:00,2.997,3.4499575
2017-12-11 15:00:00,2.3565,2.642091
2017-12-11 16:00:00,1.851,2.586848
2017-12-11 17:00:00,0.94,1.2060193
2017-12-11 18:00:00,0.0175,0.3635067
2017-12-11 19:00:00,0.622,0.86639565
2017-12-11 20:00:00,0.4559999999999999,0.217395435
2017-12-11 21:00:00,1.7605,1.6152015
2017-12-11 22:00:00,2.123,2.3651445
2017-12-11 23:00:00,2.161,2.511269
2017-12-12 00:00:00,2.233,2.5668815
2017-12-12 01:00:00,2.0805,2.358051
2017-12-12 02:00:00,1.674,1.795459
2017-12-12 03:00:00,1.4460000000000002,1.658617
2017-12-12 04:00:00,1.102,1.2299055
2017-12-12 05:00:00,0.953,1.2167765
2017-12-12 06:00:00,0.873,1.2132365
2017-12-12 07:00:00,0.676,1.04246115
2017-12-12 08:00:00,0.536,0.98110145
2017-12-12 09:00:00,0.8,1.3423815
2017-12-12 10:00:00,1.035,1.625773
2017-12-12 11:00:00,1.423,2.3882495
2017-12-12 12:00:00,1.564,2.195285
2017-12-12 13:00:00,2.032,2.6253775
2017-12-12 14:00:00,2.4935,2.9922180000000003
2017-12-12 15:00:00,2.8735,3.30044
2017-12-12 16:00:00,3.1935,4.097634
2017-12-12 17:00:00,2.8965,3.3541685
2017-12-12 18:00:00,2.472,2.809819
2017-12-12 19:00:00,1.8965,2.1308795
2017-12-12 20:00:00,0.9715,1.1779315
2017-12-12 21:00:00,0.1245,0.64119695
2017-12-12 22:00:00,-0.518,0.5173844000000001
2017-12-12 23:00:00,-0.8855,-0.0568698499999999
2017-12-13 00:00:00,-1.2475,-0.4118229
2017-12-13 01:00:00,-1.592,-0.8982264
2017-12-13 02:00:00,-2.3515,-1.4699925
2017-12-13 03:00:00,-2.4255,
2017-12-13 04:00:00,-2.1645000000000003,-1.8133925
2017-12-13 05:00:00,-1.2195,-0.49066395
2017-12-13 06:00:00,-0.364,0.29405135
2017-12-13 07:00:00,1.194,1.6501265
2017-12-13 08:00:00,1.7305,2.1541745
2017-12-13 09:00:00,2.356,3.179418
2017-12-13 10:00:00,2.5765,2.856544
2017-12-13 11:00:00,3.427,3.5173295
2017-12-13 12:00:00,2.7565,3.379839
2017-12-13 13:00:00,2.9370000000000003,3.630499
2017-12-13 14:00:00,2.4665,3.0339675
2017-12-13 15:00:00,2.652,3.596998
2017-12-13 16:00:00,1.6525,2.1779715
2017-12-13 17:00:00,1.965,2.5360125
2017-12-13 18:00:00,1.3904999999999998,2.2286085
2017-12-13 19:00:00,0.5934999999999999,1.4472489999999998
2017-12-13 20:00:00,0.335,1.0147305
2017-12-13 21:00:00,0.0985,1.0229415
2017-12-13 22:00:00,0.0849999999999999,0.79712385
2017-12-13 23:00:00,-0.1554999999999999,0.4720236
2017-12-14 00:00:00,-0.5235,0.20783953
2017-12-14 01:00:00,-1.2075,-0.078546725
2017-12-14 02:00:00,-1.3505,-0.23096905
2017-12-14 03:00:00,-1.657,0.01153879
2017-12-14 04:00:00,-0.9935,0.31180905
2017-12-14 05:00:00,-0.585,0.2617175499999999
2017-12-14 06:00:00,-1.2815,0.06444715
2017-12-14 07:00:00,-1.495,0.7622513
2017-12-14 08:00:00,0.5585,3.595432
2017-12-14 09:00:00,2.2245,3.439442
2017-12-14 10:00:00,2.629,3.865405
2017-12-14 11:00:00,3.1895,4.315519
2017-12-14 12:00:00,3.0985,4.355503
2017-12-14 13:00:00,3.533,5.094348500000001
2017-12-14 14:00:00,3.8705,5.6729155
2017-12-14 15:00:00,4.3495,6.135904
2017-12-14 16:00:00,4.341,6.8886035
2017-12-14 17:00:00,4.1335,6.4430035
2017-12-14 18:00:00,3.39,4.590407
2017-12-14 19:00:00,2.0475,3.3956985
2017-12-14 20:00:00,1.9245,2.900674
2017-12-14 21:00:00,1.9405,2.849434
2017-12-14 22:00:00,1.2545000000000002,1.8173685
2017-12-14 23:00:00,1.4035,2.221308
2017-12-15 00:00:00,1.187,2.09028
2017-12-15 01:00:00,1.5215,2.15762
2017-12-15 02:00:00,1.4495,2.1048455
2017-12-15 03:00:00,1.184,1.5543025
2017-12-15 04:00:00,0.655,1.0982435
2017-12-15 05:00:00,-0.271,-0.08136435
2017-12-15 06:00:00,0.369,0.73804475
2017-12-15 07:00:00,1.0285,1.698117
2017-12-15 08:00:00,1.6105,2.496317
2017-12-15 09:00:00,2.4285,4.5530835
2017-12-15 10:00:00,3.6015,5.3978755
2017-12-15 11:00:00,3.734,4.727684999999999
2017-12-15 12:00:00,3.076,5.496498000000001
2017-12-15 13:00:00,3.4275,5.736049
2017-12-15 14:00:00,3.739,6.210823
2017-12-15 15:00:00,2.8415,5.840468
2017-12-15 16:00:00,1.2105,2.667445
2017-12-15 17:00:00,0.7424999999999999,1.28703055
2017-12-15 18:00:00,0.8959999999999999,1.6333655
2017-12-15 19:00:00,0.3715,1.0714735
2017-12-15 20:00:00,0.2005,0.77289275
2017-12-15 21:00:00,0.0645,0.1575733
2017-12-15 22:00:00,0.163,0.64990875
2017-12-15 23:00:00,0.352,0.90872935
2017-12-16 00:00:00,0.385,0.5746581000000001
2017-12-16 01:00:00,0.917,0.8576392500000001
2017-12-16 02:00:00,1.516,1.7393185
2017-12-16 03:00:00,1.5355,1.5643835
2017-12-16 04:00:00,0.422,0.60654195
2017-12-16 05:00:00,0.068,0.7537564999999999
2017-12-16 06:00:00,0.5389999999999999,0.97363245
2017-12-16 07:00:00,1.4300000000000002,1.7319205
2017-12-16 08:00:00,2.258,2.601081
2017-12-16 09:00:00,3.2905,2.30157
2017-12-16 10:00:00,2.1975,2.972836
2017-12-16 11:00:00,3.3835,4.1576865000000005
2017-12-16 12:00:00,2.1125,3.3886205
2017-12-16 13:00:00,2.9245,4.3347275
2017-12-16 14:00:00,3.3120000000000003,4.9114545
2017-12-16 15:00:00,3.449,5.5848535
2017-12-16 16:00:00,2.55,4.353986
2017-12-16 17:00:00,1.4875,2.4418005
2017-12-16 18:00:00,0.8089999999999999,1.23707975
2017-12-16 19:00:00,0.0199999999999999,0.6055642
2017-12-16 20:00:00,0.107,0.4943816
2017-12-16 21:00:00,0.5700000000000001,1.06607195
2017-12-16 22:00:00,0.7255,1.0674941
2017-12-16 23:00:00,0.9015,1.1448331
2017-12-17 00:00:00,0.9005,1.2027575
2017-12-17 01:00:00,1.0315,1.2773515
2017-12-17 02:00:00,0.7925,1.1757385
2017-12-17 03:00:00,0.8095,1.145707
2017-12-17 04:00:00,0.7070000000000001,1.0487994
2017-12-17 05:00:00,0.7275,1.1432135
2017-12-17 06:00:00,0.653,1.4462115
2017-12-17 07:00:00,0.4365,0.9678615
2017-12-17 08:00:00,1.2334999999999998,1.8856625
2017-12-17 09:00:00,2.9375,5.010498999999999
2017-12-17 10:00:00,4.565,5.907772
2017-12-17 11:00:00,3.711,6.655098000000001
2017-12-17 12:00:00,3.5865,5.234185
2017-12-17 13:00:00,2.5765,4.0323340000000005
2017-12-17 14:00:00,2.7685,3.9273865
2017-12-17 15:00:00,1.339,2.2487705
2017-12-17 16:00:00,0.1245,0.71149905
2017-12-17 17:00:00,2.1660000000000004,2.487451
2017-12-17 18:00:00,1.6285,2.7053455
2017-12-17 19:00:00,1.222,1.8976075
2017-12-17 20:00:00,1.165,1.932931
2017-12-17 21:00:00,1.0235,1.413157
2017-12-17 22:00:00,0.8660000000000001,1.588206
2017-12-17 23:00:00,0.98,1.9852685
2017-12-18 00:00:00,1.595,2.4094795
2017-12-18 01:00:00,1.3490000000000002,2.355517
2017-12-18 02:00:00,1.689,2.3704205
2017-12-18 03:00:00,0.5945,1.282671
2017-12-18 04:00:00,0.9725,1.7798124999999998
2017-12-18 05:00:00,0.5475,1.5454605
2017-12-18 06:00:00,0.3215,1.3602850000000002
2017-12-18 07:00:00,1.497,1.716328
2017-12-18 08:00:00,2.077,3.514653
2017-12-18 09:00:00,2.212,3.3743535
2017-12-18 10:00:00,2.9855,4.195034
2017-12-18 11:00:00,3.451,6.219885
2017-12-18 12:00:00,3.673,6.9211845
2017-12-18 13:00:00,3.747,7.130689500000001
2017-12-18 14:00:00,3.6295,6.733257
2017-12-18 15:00:00,3.3825000000000003,5.640746
2017-12-18 16:00:00,2.9545,4.960384
2017-12-18 17:00:00,3.074,5.824421
2017-12-18 18:00:00,2.2335,2.9362915
2017-12-18 19:00:00,1.292,2.1317285
2017-12-18 20:00:00,1.2805,1.805742
2017-12-18 21:00:00,1.735,2.3038125000000003
2017-12-18 22:00:00,1.52,2.0336275
2017-12-18 23:00:00,0.4755,1.171826
2017-12-19 00:00:00,0.3475,0.7640026499999999
2017-12-19 01:00:00,-0.001,0.41666035
2017-12-19 02:00:00,0.417,0.55881235
2017-12-19 03:00:00,0.8365,1.1335477
2017-12-19 04:00:00,1.1055,1.570872
2017-12-19 05:00:00,1.0625,1.800888
2017-12-19 06:00:00,1.1445,1.7301425
2017-12-19 07:00:00,1.0675,1.7413035
2017-12-19 08:00:00,1.7375,2.819593
2017-12-19 09:00:00,1.1615,1.929278
2017-12-19 10:00:00,2.166,3.17709
2017-12-19 11:00:00,2.181,4.774441
2017-12-19 12:00:00,2.494,4.2013205
2017-12-19 13:00:00,1.1215,2.407996
2017-12-19 14:00:00,1.1945,1.3491385
2017-12-19 15:00:00,0.875,1.1040558
2017-12-19 16:00:00,0.08,0.1264462499999999
2017-12-19 17:00:00,-0.5205,-0.32419845
2017-12-19 18:00:00,-0.7225,-0.3804722
2017-12-19 19:00:00,1.456,3.0075965
2017-12-19 20:00:00,1.6135000000000002,2.575309
2017-12-19 21:00:00,1.126,2.427328
2017-12-19 22:00:00,0.2205,1.306852
2017-12-19 23:00:00,0.02,1.2958775
2017-12-20 00:00:00,0.7264999999999999,1.7807585
2017-12-20 01:00:00,-0.2585,0.85436685
2017-12-20 02:00:00,-0.2895,0.5439232
2017-12-20 03:00:00,1.301,1.605384
2017-12-20 04:00:00,1.372,1.515399
2017-12-20 05:00:00,1.05,1.697353
2017-12-20 06:00:00,1.4995,1.8569355
2017-12-20 07:00:00,1.49,1.635448
2017-12-20 08:00:00,1.527,2.6415255
2017-12-20 09:00:00,2.5305,4.1289425
2017-12-20 10:00:00,2.9675,4.169257999999999
2017-12-20 11:00:00,3.2655000000000003,4.6441105
2017-12-20 12:00:00,3.532,5.3336365
2017-12-20 13:00:00,3.929,6.4149595
2017-12-20 14:00:00,4.2195,8.4268745
2017-12-20 15:00:00,3.63,5.895210499999999
2017-12-20 16:00:00,1.076,2.1416595000000003
2017-12-20 17:00:00,1.4260000000000002,2.080545
2017-12-20 18:00:00,1.713,2.4888335
2017-12-20 19:00:00,0.683,1.039943
2017-12-20 20:00:00,0.8065,1.662784
2017-12-20 21:00:00,0.9675,1.439673
2017-12-20 22:00:00,0.7010000000000001,1.0883132
2017-12-20 23:00:00,0.765,1.1020406500000002
2017-12-21 00:00:00,0.7025,1.19436
2017-12-21 01:00:00,1.2574999999999998,1.150942
2017-12-21 02:00:00,0.756,0.98292165
2017-12-21 03:00:00,0.1865,0.57077865
2017-12-21 04:00:00,0.0955,0.3667335
2017-12-21 05:00:00,-0.0905,0.033103845
2017-12-21 06:00:00,-0.2935,0.059122927
2017-12-21 07:00:00,0.569,0.4224809499999999
