fecha_hora,Ta_Avg
2017-07-27 11:00:00,2.224067
2017-07-27 12:00:00,3.3347255
2017-07-27 13:00:00,3.6624945
2017-07-27 14:00:00,3.7616365
2017-07-27 15:00:00,3.9402455
2017-07-27 16:00:00,3.717925
2017-07-27 17:00:00,2.7807765
2017-07-27 18:00:00,1.712202
2017-07-27 19:00:00,0.6881439
2017-07-27 20:00:00,1.2416536
2017-07-27 21:00:00,1.403671
2017-07-27 22:00:00,-0.11348793
2017-07-27 23:00:00,-0.6228761
2017-07-28 00:00:00,-0.25335125
2017-07-28 01:00:00,-0.217728
2017-07-28 02:00:00,-0.54785835
2017-07-28 03:00:00,-0.79013215
2017-07-28 04:00:00,-1.0152808
2017-07-28 05:00:00,-1.228726
2017-07-28 06:00:00,-1.0050264
2017-07-28 07:00:00,-0.71758985
2017-07-28 08:00:00,0.5403144704999999
2017-07-28 09:00:00,1.485059
2017-07-28 10:00:00,1.4285155
2017-07-28 11:00:00,1.884227
2017-07-28 12:00:00,2.664236
2017-07-28 13:00:00,3.416265
2017-07-28 14:00:00,4.291678
2017-07-28 15:00:00,4.478899
2017-07-28 16:00:00,4.245868
2017-07-28 17:00:00,3.547987
2017-07-28 18:00:00,2.666768
2017-07-28 19:00:00,1.98705
2017-07-28 20:00:00,1.203217
2017-07-28 21:00:00,1.309564
2017-07-28 22:00:00,0.8184354
2017-07-28 23:00:00,0.8360512499999999
2017-07-29 00:00:00,0.5261625999999999
2017-07-29 01:00:00,0.3901141999999999
2017-07-29 02:00:00,-0.2006609015
2017-07-29 03:00:00,-0.5615008
2017-07-29 04:00:00,-0.8402085
2017-07-29 05:00:00,-0.997724
2017-07-29 06:00:00,-0.45429085
2017-07-29 07:00:00,-0.5527696
2017-07-29 08:00:00,1.19229075
2017-07-29 09:00:00,2.11403
2017-07-29 10:00:00,2.6341710000000003
2017-07-29 11:00:00,2.9715205
2017-07-29 12:00:00,3.873279
2017-07-29 13:00:00,3.6419455
2017-07-29 14:00:00,3.7183465
2017-07-29 15:00:00,3.594277
2017-07-29 16:00:00,3.383266
2017-07-29 17:00:00,3.0338945
2017-07-29 18:00:00,2.4335975
2017-07-29 19:00:00,1.9760405
2017-07-29 20:00:00,1.5750935
2017-07-29 21:00:00,1.0527092
2017-07-29 22:00:00,0.79254505
2017-07-29 23:00:00,0.025967
2017-07-30 00:00:00,-0.67282745
2017-07-30 01:00:00,-1.1255428
2017-07-30 02:00:00,-1.393235
2017-07-30 03:00:00,-1.4626815
2017-07-30 04:00:00,-1.330583
2017-07-30 05:00:00,-0.6796853
2017-07-30 06:00:00,-0.57393285
2017-07-30 07:00:00,-0.6872594000000001
2017-07-30 08:00:00,1.655722
2017-07-30 09:00:00,2.5199035
2017-07-30 10:00:00,2.879483
2017-07-30 11:00:00,3.742404
2017-07-30 12:00:00,3.70327
2017-07-30 13:00:00,3.3846215
2017-07-30 14:00:00,4.020915
2017-07-30 15:00:00,4.1599525
2017-07-30 16:00:00,3.645549
2017-07-30 17:00:00,3.428029
2017-07-30 18:00:00,2.907978
2017-07-30 19:00:00,2.4740905
2017-07-30 20:00:00,1.7557055
2017-07-30 21:00:00,1.202968
2017-07-30 22:00:00,0.9035744
2017-07-30 23:00:00,0.6287287
2017-07-31 00:00:00,-0.1988222
2017-07-31 01:00:00,-0.4759708
2017-07-31 02:00:00,-0.6414954500000001
2017-07-31 03:00:00,-0.88836465
2017-07-31 04:00:00,-1.0626773
2017-07-31 05:00:00,-1.5872925
2017-07-31 06:00:00,-1.5745645
2017-07-31 07:00:00,-1.3247084999999998
2017-07-31 08:00:00,1.30702455
2017-07-31 09:00:00,3.164201
2017-07-31 10:00:00,3.651299
2017-07-31 11:00:00,3.546931
2017-07-31 12:00:00,3.9438145
2017-07-31 13:00:00,4.1797225000000005
2017-07-31 14:00:00,4.5534465
2017-07-31 15:00:00,4.857207000000001
2017-07-31 16:00:00,4.449112
2017-07-31 17:00:00,3.762829
2017-07-31 18:00:00,3.270305
2017-07-31 19:00:00,2.5071795000000003
2017-07-31 20:00:00,1.45482
2017-07-31 21:00:00,0.80839825
2017-07-31 22:00:00,0.32125495
2017-07-31 23:00:00,-0.05429183
2017-08-01 00:00:00,-0.48217245
2017-08-01 01:00:00,-0.6842816
2017-08-01 02:00:00,-0.96160445
2017-08-01 03:00:00,-1.0490404
2017-08-01 04:00:00,-1.478621
2017-08-01 05:00:00,-1.531344
2017-08-01 06:00:00,-1.07392075
2017-08-01 07:00:00,-0.6121596
2017-08-01 08:00:00,2.6617025
2017-08-01 09:00:00,4.1959495
2017-08-01 10:00:00,4.3043215
2017-08-01 11:00:00,4.4270055
2017-08-01 12:00:00,4.4894935
2017-08-01 13:00:00,4.955655
2017-08-01 14:00:00,5.523136
2017-08-01 15:00:00,5.2293825
2017-08-01 16:00:00,5.1605835
2017-08-01 17:00:00,4.2130065
2017-08-01 18:00:00,2.53088
2017-08-01 19:00:00,1.716146
2017-08-01 20:00:00,1.09177305
2017-08-01 21:00:00,0.61647615
2017-08-01 22:00:00,0.35984685
2017-08-01 23:00:00,0.05662601
2017-08-02 00:00:00,-0.08845447
2017-08-02 01:00:00,-0.21322639
2017-08-02 02:00:00,-0.48438865
2017-08-02 03:00:00,-0.64698575
2017-08-02 04:00:00,-0.58912275
2017-08-02 05:00:00,0.03046635
2017-08-02 06:00:00,0.4658381
2017-08-02 07:00:00,1.1263260000000002
2017-08-02 08:00:00,2.598821
2017-08-02 09:00:00,3.5712395
2017-08-02 10:00:00,4.259195
2017-08-02 11:00:00,4.6860825
2017-08-02 12:00:00,5.3340105
2017-08-02 13:00:00,5.6880985
2017-08-02 14:00:00,5.782456
2017-08-02 15:00:00,6.0016355
2017-08-02 16:00:00,5.499333
2017-08-02 17:00:00,5.018889
2017-08-02 18:00:00,4.505376999999999
2017-08-02 19:00:00,3.5001485
2017-08-02 20:00:00,2.800227
2017-08-02 21:00:00,2.2256625
2017-08-02 22:00:00,1.590154
2017-08-02 23:00:00,1.341553
2017-08-03 00:00:00,1.02453335
2017-08-03 01:00:00,0.52779765
2017-08-03 02:00:00,0.50275105
2017-08-03 03:00:00,0.35261725
2017-08-03 04:00:00,0.6751983
2017-08-03 05:00:00,0.82569545
2017-08-03 06:00:00,0.80597505
2017-08-03 07:00:00,0.9430952
2017-08-03 08:00:00,1.663954
2017-08-03 09:00:00,1.9359635
2017-08-03 10:00:00,2.2860975
2017-08-03 11:00:00,2.5302635
2017-08-03 12:00:00,2.9473085
2017-08-03 13:00:00,3.431448
2017-08-03 14:00:00,3.7849275
2017-08-03 15:00:00,4.0656965
2017-08-03 16:00:00,4.0217885
2017-08-03 17:00:00,3.441166
2017-08-03 18:00:00,2.588324
2017-08-03 19:00:00,2.019392
2017-08-03 20:00:00,2.194452
2017-08-03 21:00:00,2.2695595
2017-08-03 22:00:00,2.290227
2017-08-03 23:00:00,2.1794065
2017-08-04 00:00:00,2.6004675
2017-08-04 01:00:00,2.2473795
2017-08-04 02:00:00,1.1707893
2017-08-04 03:00:00,0.294625615
2017-08-04 04:00:00,-0.19305276
2017-08-04 05:00:00,-0.46720155
2017-08-04 06:00:00,-0.8118202999999999
2017-08-04 07:00:00,-0.5809756500000001
2017-08-04 08:00:00,1.54448305
2017-08-04 09:00:00,3.887145
2017-08-04 10:00:00,5.834861500000001
2017-08-04 11:00:00,6.858158
2017-08-04 12:00:00,6.596936
2017-08-04 13:00:00,5.831021
2017-08-04 14:00:00,5.946039000000001
2017-08-04 15:00:00,6.4707835
2017-08-04 16:00:00,7.087983
2017-08-04 17:00:00,6.1912315
2017-08-04 18:00:00,4.0693485
2017-08-04 19:00:00,2.80703
2017-08-04 20:00:00,1.5962185
2017-08-04 21:00:00,1.404867
2017-08-04 22:00:00,1.05064585
2017-08-04 23:00:00,0.673397
2017-08-05 00:00:00,0.52905445
2017-08-05 01:00:00,0.53092805
2017-08-05 02:00:00,0.4562148
2017-08-05 03:00:00,0.5667184000000001
2017-08-05 04:00:00,0.9114967
2017-08-05 05:00:00,1.138456
2017-08-05 06:00:00,1.2779045
2017-08-05 07:00:00,1.5134635
2017-08-05 08:00:00,2.4997845
2017-08-05 09:00:00,3.706131
2017-08-05 10:00:00,4.0669525
2017-08-05 11:00:00,3.4244745
2017-08-05 12:00:00,4.827963
2017-08-05 13:00:00,5.287179
2017-08-05 14:00:00,5.354375
2017-08-05 15:00:00,5.1459995
2017-08-05 16:00:00,5.318272
2017-08-05 17:00:00,4.628145
2017-08-05 18:00:00,3.7688295
2017-08-05 19:00:00,2.4898195000000003
2017-08-05 20:00:00,1.8216105
2017-08-05 21:00:00,0.976939
2017-08-05 22:00:00,0.5168649
2017-08-05 23:00:00,0.23497445
2017-08-06 00:00:00,0.13288794
2017-08-06 01:00:00,0.23527795
2017-08-06 02:00:00,0.68074895
2017-08-06 03:00:00,0.23956705
2017-08-06 04:00:00,0.214831325
2017-08-06 05:00:00,0.0356487849999999
2017-08-06 06:00:00,0.3759188
2017-08-06 07:00:00,0.79780885
2017-08-06 08:00:00,3.6926195
2017-08-06 09:00:00,4.518148
2017-08-06 10:00:00,5.021083
2017-08-06 11:00:00,5.337349
2017-08-06 12:00:00,5.282592
2017-08-06 13:00:00,5.711914999999999
2017-08-06 14:00:00,5.818178
2017-08-06 15:00:00,5.9272225
2017-08-06 16:00:00,5.846118000000001
2017-08-06 17:00:00,5.060219
2017-08-06 18:00:00,4.1520075
2017-08-06 19:00:00,3.202032
2017-08-06 20:00:00,2.3995735
2017-08-06 21:00:00,2.352867
2017-08-06 22:00:00,1.3972065
2017-08-06 23:00:00,1.2626065
2017-08-07 00:00:00,1.420967
2017-08-07 01:00:00,1.5788325
2017-08-07 02:00:00,2.0305645
2017-08-07 03:00:00,0.74759045
2017-08-07 04:00:00,0.71984765
2017-08-07 05:00:00,1.0187525000000002
2017-08-07 06:00:00,0.9705789
2017-08-07 07:00:00,0.8795319500000001
2017-08-07 08:00:00,1.651843
2017-08-07 09:00:00,2.845762
2017-08-07 10:00:00,3.2811805
2017-08-07 11:00:00,4.052382
2017-08-07 12:00:00,4.7071475
2017-08-07 13:00:00,5.288895
2017-08-07 14:00:00,5.572113
2017-08-07 15:00:00,5.5026115
2017-08-07 16:00:00,5.2629975
2017-08-07 17:00:00,4.6123715
2017-08-07 18:00:00,3.7620205
2017-08-07 19:00:00,2.9461555
2017-08-07 20:00:00,1.91971
2017-08-07 21:00:00,1.6268725000000002
2017-08-07 22:00:00,1.560315
2017-08-07 23:00:00,1.475827
2017-08-08 00:00:00,1.5602429999999998
2017-08-08 01:00:00,2.179021
2017-08-08 02:00:00,2.0871275
2017-08-08 03:00:00,1.6959105
2017-08-08 04:00:00,1.4318115
2017-08-08 05:00:00,1.716157
2017-08-08 06:00:00,1.32798
2017-08-08 07:00:00,1.0876917499999998
2017-08-08 08:00:00,1.8750355
2017-08-08 09:00:00,2.6696665
2017-08-08 10:00:00,3.713523
2017-08-08 11:00:00,4.7742965
2017-08-08 12:00:00,4.379068500000001
2017-08-08 13:00:00,4.5292175
2017-08-08 14:00:00,4.9659425
2017-08-08 15:00:00,5.3686620000000005
2017-08-08 16:00:00,5.3461145000000005
2017-08-08 17:00:00,4.175719
2017-08-08 18:00:00,2.8533805
2017-08-08 19:00:00,2.067609
2017-08-08 20:00:00,1.7363425
2017-08-08 21:00:00,0.8760792
2017-08-08 22:00:00,1.07330135
2017-08-08 23:00:00,0.9499072
2017-08-09 00:00:00,0.3924395499999999
2017-08-09 01:00:00,-0.06793573
2017-08-09 02:00:00,0.7065169
2017-08-09 03:00:00,0.3422422499999999
2017-08-09 04:00:00,0.25211275
2017-08-09 05:00:00,0.0866847655
2017-08-09 06:00:00,-0.4543188999999999
2017-08-09 07:00:00,-0.125994235
2017-08-09 08:00:00,2.5136425
2017-08-09 09:00:00,3.385123
2017-08-09 10:00:00,4.490792000000001
2017-08-09 11:00:00,3.716202
2017-08-09 12:00:00,3.007113
2017-08-09 13:00:00,3.459884
2017-08-09 14:00:00,4.105537
2017-08-09 15:00:00,3.6056205
2017-08-09 16:00:00,3.2065835
2017-08-09 17:00:00,3.5367870000000003
2017-08-09 18:00:00,2.4643695
2017-08-09 19:00:00,1.842111
2017-08-09 20:00:00,1.309954
2017-08-09 21:00:00,0.9434329
2017-08-09 22:00:00,-0.0043561
2017-08-09 23:00:00,0.00305425
2017-08-10 00:00:00,-0.163458355
2017-08-10 01:00:00,-0.3040935999999999
2017-08-10 02:00:00,-1.0309783
2017-08-10 03:00:00,-0.7770691999999999
2017-08-10 04:00:00,-0.81374095
2017-08-10 05:00:00,-1.1197281
2017-08-10 06:00:00,-1.123003
2017-08-10 07:00:00,-1.2462005
2017-08-10 08:00:00,1.105043535
2017-08-10 09:00:00,3.086734
2017-08-10 10:00:00,3.736771
2017-08-10 11:00:00,3.738956
2017-08-10 12:00:00,4.0172195
2017-08-10 13:00:00,3.9953055
2017-08-10 14:00:00,5.806328
2017-08-10 15:00:00,5.992903
2017-08-10 16:00:00,5.227841
2017-08-10 17:00:00,4.2326965
2017-08-10 18:00:00,3.230969
2017-08-10 19:00:00,2.087606
2017-08-10 20:00:00,1.4486995
2017-08-10 21:00:00,1.2132515
2017-08-10 22:00:00,0.5101986
2017-08-10 23:00:00,0.1282714999999999
2017-08-11 00:00:00,0.105018445
2017-08-11 01:00:00,-0.2343624899999999
2017-08-11 02:00:00,-0.42589595
2017-08-11 03:00:00,-0.36774815
2017-08-11 04:00:00,-0.63144135
2017-08-11 05:00:00,-0.8345686999999999
2017-08-11 06:00:00,-1.3672475
2017-08-11 07:00:00,-1.0734435
2017-08-11 08:00:00,0.9564994
2017-08-11 09:00:00,2.165732
2017-08-11 10:00:00,3.755881
2017-08-11 11:00:00,3.7060065
2017-08-11 12:00:00,5.828518000000001
2017-08-11 13:00:00,6.5756485
2017-08-11 14:00:00,4.880577000000001
2017-08-11 15:00:00,5.226575
2017-08-11 16:00:00,4.965941
2017-08-11 17:00:00,4.2460825
2017-08-11 18:00:00,2.8242085
2017-08-11 19:00:00,1.37091545
2017-08-11 20:00:00,0.30439664
2017-08-11 21:00:00,-0.4895348
2017-08-11 22:00:00,-0.8601918
2017-08-11 23:00:00,-0.9488029
2017-08-12 00:00:00,-1.155307
2017-08-12 01:00:00,-1.3813475
2017-08-12 02:00:00,-1.3479345
2017-08-12 03:00:00,-1.2143039999999998
2017-08-12 04:00:00,-1.5930725
2017-08-12 05:00:00,-1.8146005
2017-08-12 06:00:00,-1.6460495
2017-08-12 07:00:00,-1.50651
2017-08-12 08:00:00,0.6175220000000001
2017-08-12 09:00:00,2.975073
2017-08-12 10:00:00,5.099645
2017-08-12 11:00:00,4.7394995
2017-08-12 12:00:00,5.031035
2017-08-12 13:00:00,4.346629500000001
2017-08-12 14:00:00,4.954488
2017-08-12 15:00:00,5.636921
2017-08-12 16:00:00,5.016341499999999
2017-08-12 17:00:00,5.277759
2017-08-12 18:00:00,3.088467
2017-08-12 19:00:00,2.10656
2017-08-12 20:00:00,1.437936
2017-08-12 21:00:00,0.8263583
2017-08-12 22:00:00,1.06222465
2017-08-12 23:00:00,1.281432
2017-08-13 00:00:00,0.96258085
2017-08-13 01:00:00,0.79691705
2017-08-13 02:00:00,1.1984125
2017-08-13 03:00:00,0.194507509
2017-08-13 04:00:00,-0.1910009
2017-08-13 05:00:00,-0.4532028999999999
2017-08-13 06:00:00,-0.4809772
2017-08-13 07:00:00,0.14572155
2017-08-13 08:00:00,0.49408535
2017-08-13 09:00:00,1.910163
2017-08-13 10:00:00,2.7952120000000003
2017-08-13 11:00:00,3.2138985
2017-08-13 12:00:00,3.615787
2017-08-13 13:00:00,4.67129
2017-08-13 14:00:00,5.4330835
2017-08-13 15:00:00,5.611492999999999
2017-08-13 16:00:00,6.359954
2017-08-13 17:00:00,5.1279605
2017-08-13 18:00:00,4.0254425
2017-08-13 19:00:00,2.9967105
2017-08-13 20:00:00,2.4776385000000003
2017-08-13 21:00:00,1.9586735
2017-08-13 22:00:00,1.837213
2017-08-13 23:00:00,1.5565790000000002
2017-08-14 00:00:00,1.101925
2017-08-14 01:00:00,0.76879975
2017-08-14 02:00:00,0.5915935
2017-08-14 03:00:00,0.4701969
2017-08-14 04:00:00,0.1226453
2017-08-14 05:00:00,0.7895555
2017-08-14 06:00:00,1.175207
2017-08-14 07:00:00,0.63769105
2017-08-14 08:00:00,1.5339895
2017-08-14 09:00:00,3.1377595
2017-08-14 10:00:00,3.688546
2017-08-14 11:00:00,3.845573
2017-08-14 12:00:00,3.6841385
2017-08-14 13:00:00,5.0792215
2017-08-14 14:00:00,6.735465
2017-08-14 15:00:00,7.192061000000001
2017-08-14 16:00:00,4.65681
2017-08-14 17:00:00,3.793928
2017-08-14 18:00:00,2.870521
2017-08-14 19:00:00,1.917044
2017-08-14 20:00:00,1.14696255
2017-08-14 21:00:00,0.90568495
2017-08-14 22:00:00,1.168176
2017-08-14 23:00:00,0.93505265
2017-08-15 00:00:00,0.61880905
2017-08-15 01:00:00,0.94557495
2017-08-15 02:00:00,1.0944409
2017-08-15 03:00:00,0.9011644
2017-08-15 04:00:00,1.494032
2017-08-15 05:00:00,1.3957929999999998
2017-08-15 06:00:00,1.2229934999999998
2017-08-15 07:00:00,0.256228391
2017-08-15 08:00:00,2.394515
2017-08-15 09:00:00,3.34797
2017-08-15 10:00:00,3.7928875
2017-08-15 11:00:00,4.468045
2017-08-15 12:00:00,5.243032
2017-08-15 13:00:00,5.833984
2017-08-15 14:00:00,4.838229999999999
2017-08-15 15:00:00,5.724734
2017-08-15 16:00:00,6.563858
2017-08-15 17:00:00,6.14049
2017-08-15 18:00:00,4.2526155
2017-08-15 19:00:00,3.416189
2017-08-15 20:00:00,2.694579
2017-08-15 21:00:00,1.746111
2017-08-15 22:00:00,1.2116192
2017-08-15 23:00:00,0.4940331
2017-08-16 00:00:00,0.1975196
2017-08-16 01:00:00,-0.1107278449999999
2017-08-16 02:00:00,-0.40971555
2017-08-16 03:00:00,-1.00595045
2017-08-16 04:00:00,-1.1990295
2017-08-16 05:00:00,-0.7406396
2017-08-16 06:00:00,-0.45164015
2017-08-16 07:00:00,-0.39231165
2017-08-16 08:00:00,1.5432
2017-08-16 09:00:00,3.093469
2017-08-16 10:00:00,4.260907
2017-08-16 11:00:00,5.411638
2017-08-16 12:00:00,
2017-08-16 13:00:00,
2017-08-16 14:00:00,8.186619499999999
2017-08-16 15:00:00,7.719704999999999
2017-08-16 16:00:00,7.4660845
2017-08-16 17:00:00,5.957157499999999
2017-08-16 18:00:00,4.1727365
2017-08-16 19:00:00,2.6465005
2017-08-16 20:00:00,1.4401455
2017-08-16 21:00:00,1.088308
2017-08-16 22:00:00,0.67895255
2017-08-16 23:00:00,0.3583744
2017-08-17 00:00:00,0.34759355
2017-08-17 01:00:00,-0.5987187
2017-08-17 02:00:00,-0.67312555
2017-08-17 03:00:00,-0.4125445
2017-08-17 04:00:00,-0.51751335
2017-08-17 05:00:00,-0.6723112
2017-08-17 06:00:00,-0.64591325
2017-08-17 07:00:00,-0.15193904
2017-08-17 08:00:00,3.021666
2017-08-17 09:00:00,3.9771665
2017-08-17 10:00:00,4.8502705
2017-08-17 11:00:00,5.603574500000001
2017-08-17 12:00:00,5.055697
2017-08-17 13:00:00,5.1055945000000005
2017-08-17 14:00:00,5.566733
2017-08-17 15:00:00,7.0377835
2017-08-17 16:00:00,5.477671
2017-08-17 17:00:00,4.1205595
2017-08-17 18:00:00,2.7449595
2017-08-17 19:00:00,1.9390995
2017-08-17 20:00:00,1.1774755
2017-08-17 21:00:00,1.377812
2017-08-17 22:00:00,0.98018205
2017-08-17 23:00:00,0.5756187500000001
2017-08-18 00:00:00,0.03249795
2017-08-18 01:00:00,-0.52246675
2017-08-18 02:00:00,-0.7644901500000001
2017-08-18 03:00:00,-0.8330553
2017-08-18 04:00:00,-0.57943805
2017-08-18 05:00:00,-0.4966392
2017-08-18 06:00:00,-1.0743930000000002
2017-08-18 07:00:00,-0.7747853
2017-08-18 08:00:00,0.65017065
2017-08-18 09:00:00,1.283119
2017-08-18 10:00:00,1.727185
2017-08-18 11:00:00,2.987047
2017-08-18 12:00:00,3.735246
2017-08-18 13:00:00,4.5076525
2017-08-18 14:00:00,3.5488545
2017-08-18 15:00:00,3.2875515
2017-08-18 16:00:00,2.680249
2017-08-18 17:00:00,2.120777
2017-08-18 18:00:00,1.8385585
2017-08-18 19:00:00,1.255581
2017-08-18 20:00:00,0.57862855
2017-08-18 21:00:00,0.2430371499999999
2017-08-18 22:00:00,-0.070104325
2017-08-18 23:00:00,-0.6196116
2017-08-19 00:00:00,-0.20353835
2017-08-19 01:00:00,-0.4526009
2017-08-19 02:00:00,-0.3838778
2017-08-19 03:00:00,-0.758463
2017-08-19 04:00:00,-0.6906232999999999
2017-08-19 05:00:00,-0.7007482
2017-08-19 06:00:00,-0.3978762999999999
2017-08-19 07:00:00,-0.177177045
2017-08-19 08:00:00,1.901282
2017-08-19 09:00:00,3.735252
2017-08-19 10:00:00,6.234814
2017-08-19 11:00:00,
2017-08-19 12:00:00,
2017-08-19 13:00:00,7.681355
2017-08-19 14:00:00,7.663385
2017-08-19 15:00:00,8.426912
2017-08-19 16:00:00,7.549291500000001
2017-08-19 17:00:00,4.662288
2017-08-19 18:00:00,3.400358
2017-08-19 19:00:00,2.5048265
2017-08-19 20:00:00,1.959833
2017-08-19 21:00:00,1.421748
2017-08-19 22:00:00,0.99617965
2017-08-19 23:00:00,0.7363480499999999
2017-08-20 00:00:00,0.2965677
2017-08-20 01:00:00,-0.09395913
2017-08-20 02:00:00,0.2496454599999999
2017-08-20 03:00:00,0.69032175
2017-08-20 04:00:00,0.27748905
2017-08-20 05:00:00,0.24398525
2017-08-20 06:00:00,0.9372466
2017-08-20 07:00:00,1.7162975
2017-08-20 08:00:00,2.4568135
2017-08-20 09:00:00,3.0512205000000003
2017-08-20 10:00:00,4.0573950000000005
2017-08-20 11:00:00,4.9826535
2017-08-20 12:00:00,5.049396
2017-08-20 13:00:00,5.0471085
2017-08-20 14:00:00,5.627625999999999
2017-08-20 15:00:00,4.3587195
2017-08-20 16:00:00,4.165452
2017-08-20 17:00:00,3.81306
2017-08-20 18:00:00,3.0024975
2017-08-20 19:00:00,2.5833440000000003
2017-08-20 20:00:00,1.3663805
2017-08-20 21:00:00,1.2650495
2017-08-20 22:00:00,1.191662
2017-08-20 23:00:00,0.5605757499999999
2017-08-21 00:00:00,0.1797166399999999
2017-08-21 01:00:00,-1.0679769
2017-08-21 02:00:00,0.545234
2017-08-21 03:00:00,0.6180844999999999
2017-08-21 04:00:00,0.216839585
2017-08-21 05:00:00,0.2925283
2017-08-21 06:00:00,0.3379417
2017-08-21 07:00:00,-0.2080582
2017-08-21 08:00:00,0.0239279999999999
2017-08-21 09:00:00,0.14909809
2017-08-21 10:00:00,0.713588
2017-08-21 11:00:00,1.02938375
2017-08-21 12:00:00,1.2619775
2017-08-21 13:00:00,0.91440065
2017-08-21 14:00:00,1.1084766
2017-08-21 15:00:00,1.692956
2017-08-21 16:00:00,1.8688735
2017-08-21 17:00:00,1.4337425
2017-08-21 18:00:00,1.661647
2017-08-21 19:00:00,0.75755865
2017-08-21 20:00:00,1.3666285
2017-08-21 21:00:00,0.305051175
2017-08-21 22:00:00,1.05113765
2017-08-21 23:00:00,0.13812095
2017-08-22 00:00:00,-0.27873285
2017-08-22 01:00:00,-0.3705998
2017-08-22 02:00:00,-0.5880154
2017-08-22 03:00:00,-0.62406245
2017-08-22 04:00:00,-0.65140525
2017-08-22 05:00:00,-0.68300525
2017-08-22 06:00:00,-0.75235515
2017-08-22 07:00:00,-0.5015413
2017-08-22 08:00:00,-0.23918526
2017-08-22 09:00:00,0.31063175
2017-08-22 10:00:00,0.3485927
2017-08-22 11:00:00,1.5092725
2017-08-22 12:00:00,1.2027001
2017-08-22 13:00:00,2.3195175
2017-08-22 14:00:00,2.791129
2017-08-22 15:00:00,1.32611835
2017-08-22 16:00:00,2.515831
2017-08-22 17:00:00,1.4723975
2017-08-22 18:00:00,1.541058
2017-08-22 19:00:00,0.15201044
2017-08-22 20:00:00,0.8929573
2017-08-22 21:00:00,0.43226865
2017-08-22 22:00:00,-0.19940455
2017-08-22 23:00:00,-0.6466054999999999
2017-08-23 00:00:00,-1.107239
2017-08-23 01:00:00,-1.0179142
2017-08-23 02:00:00,-0.61099065
2017-08-23 03:00:00,-0.5861899500000001
2017-08-23 04:00:00,-0.6471980500000001
2017-08-23 05:00:00,-0.25720005
2017-08-23 06:00:00,0.19765933
2017-08-23 07:00:00,0.80449735
2017-08-23 08:00:00,3.0489225
2017-08-23 09:00:00,5.118857
2017-08-23 10:00:00,3.976974
2017-08-23 11:00:00,4.064188
2017-08-23 12:00:00,4.127993
2017-08-23 13:00:00,4.4987215
2017-08-23 14:00:00,5.0267035
2017-08-23 15:00:00,4.8420615
2017-08-23 16:00:00,4.722878
2017-08-23 17:00:00,4.3435835
2017-08-23 18:00:00,3.6961925
2017-08-23 19:00:00,2.8115615
2017-08-23 20:00:00,2.145658
2017-08-23 21:00:00,1.7758825
2017-08-23 22:00:00,0.83029245
2017-08-23 23:00:00,0.4087106
2017-08-24 00:00:00,0.36689255
2017-08-24 01:00:00,-0.1382355
2017-08-24 02:00:00,-0.35811125
2017-08-24 03:00:00,-0.8348558500000001
2017-08-24 04:00:00,-1.122484
2017-08-24 05:00:00,-0.933983
2017-08-24 06:00:00,-0.7547573000000001
2017-08-24 07:00:00,-0.4146881
2017-08-24 08:00:00,0.4429494499999999
2017-08-24 09:00:00,1.10132545
2017-08-24 10:00:00,1.884204
2017-08-24 11:00:00,2.7994435
2017-08-24 12:00:00,3.40373
2017-08-24 13:00:00,3.837315
2017-08-24 14:00:00,4.2444235
2017-08-24 15:00:00,5.09207
2017-08-24 16:00:00,4.777904
2017-08-24 17:00:00,3.871527
2017-08-24 18:00:00,2.9723225
2017-08-24 19:00:00,1.939567
2017-08-24 20:00:00,1.2745425
2017-08-24 21:00:00,0.6694591
2017-08-24 22:00:00,0.4361209
2017-08-24 23:00:00,0.0656426
2017-08-25 00:00:00,-0.33786035
2017-08-25 01:00:00,-0.44624745
2017-08-25 02:00:00,-0.4405228
2017-08-25 03:00:00,-0.4849362
2017-08-25 04:00:00,-0.41696285
2017-08-25 05:00:00,-0.50405055
2017-08-25 06:00:00,-0.56610255
2017-08-25 07:00:00,-0.4191650999999999
2017-08-25 08:00:00,1.109059958
2017-08-25 09:00:00,2.6554595
2017-08-25 10:00:00,3.0640205
2017-08-25 11:00:00,3.834026
2017-08-25 12:00:00,3.821419
2017-08-25 13:00:00,3.9221705
2017-08-25 14:00:00,3.719076
2017-08-25 15:00:00,4.068023500000001
2017-08-25 16:00:00,3.8903695
2017-08-25 17:00:00,3.5461475
2017-08-25 18:00:00,3.1109685
2017-08-25 19:00:00,2.346003
2017-08-25 20:00:00,1.697484
2017-08-25 21:00:00,1.074348
2017-08-25 22:00:00,0.73250725
2017-08-25 23:00:00,0.87739335
2017-08-26 00:00:00,0.71756785
2017-08-26 01:00:00,0.2474373999999999
2017-08-26 02:00:00,0.10419716
2017-08-26 03:00:00,-0.0028390349999999
2017-08-26 04:00:00,-0.20447608
2017-08-26 05:00:00,-0.28124345
2017-08-26 06:00:00,0.27121345
2017-08-26 07:00:00,0.4653726
2017-08-26 08:00:00,0.263521545
2017-08-26 09:00:00,1.318423
2017-08-26 10:00:00,2.137627
2017-08-26 11:00:00,2.734957
2017-08-26 12:00:00,3.234714
2017-08-26 13:00:00,3.6134305
2017-08-26 14:00:00,3.7657295
2017-08-26 15:00:00,4.062784000000001
2017-08-26 16:00:00,4.261338
2017-08-26 17:00:00,3.2857760000000003
